word,count
imag,11000
unit,10995
valu,10990
apparatus,10985
accord,10980
determin,10975
detect,10970
calcul,10965
predetermin,10960
process,10955
control,10950
time,10945
data,10940
base,10935
method,10930
measur,10925
generat,10920
inform,10915
obtain,10910
correspond,10905
use,10900
signal,10895
perform,10890
step,10885
differ,10880
posit,10875
refer,10870
number,10865
set,10860
chang,10855
pixel,10850
correct,10845
sensor,10840
threshold,10835
acquir,10830
plural,10825
display,10820
output,10815
object,10810
result,10805
target,10800
paramet,10795
estim,10790
mean,10785
record,10780
point,10775
configur,10770
adjust,10765
second,10760
includ,10755
respect,10750
indic,10745
compar,10740
period,10735
store,10730
basi,10725
area,10720
rang,10715
equal,10710
oper,10705
repres,10700
distanc,10695
captur,10690
speed,10685
function,10680
direct,10675
relat,10670
input,10665
region,10660
frequenc,10655
frame,10650
state,10645
color,10640
condit,10635
maximum,10630
rate,10625
error,10620
start,10615
extract,10610
sampl,10605
averag,10600
motion,10595
appli,10590
pattern,10585
read,10580
ratio,10575
section,10570
vehicl,10565
characterist,10560
divid,10555
interv,10550
print,10545
camera,10540
mode,10535
size,10530
coeffici,10525
decod,10520
greater,10515
detector,10510
acquisit,10505
dimension,10500
said,10495
video,10490
predict,10485
coordin,10480
scan,10475
order,10470
select,10465
rotat,10460
filter,10455
medium,10450
comparison,10445
level,10440
exceed,10435
block,10430
case,10425
program,10420
model,10415
storag,10410
minimum,10405
drive,10400
movement,10395
weight,10390
digit,10385
evalu,10380
devic,10375
increas,10370
depend,10365
vector,10360
form,10355
correl,10350
count,10345
caus,10340
subject,10335
phase,10330
convert,10325
shift,10320
smaller,10315
current,10310
specifi,10305
featur,10300
screen,10295
angl,10290
comput,10285
previous,10280
analyz,10275
repeat,10270
nois,10265
follow,10260
transform,10255
analysi,10250
higher,10245
combin,10240
sens,10235
tabl,10230
execut,10225
normal,10220
factor,10215
larger,10210
scale,10205
length,10200
arrang,10195
continu,10190
calibr,10185
deviat,10180
actual,10175
temperatur,10170
multipli,10165
ad,10160
line,10155
variabl,10150
acceler,10145
preset,10140
encod,10135
compens,10130
total,10125
stop,10120
specif,10115
carri,10110
given,10105
resolut,10100
degre,10095
limit,10090
transmit,10085
convers,10080
intens,10075
pictur,10070
offset,10065
variat,10060
reduc,10055
receiv,10050
zero,10045
design,10040
spatial,10035
subtract,10030
relationship,10025
decreas,10020
test,10015
lower,10010
satisfi,10005
sequenti,10000
compon,9995
interpol,9990
field,9985
reach,9980
matrix,9975
monitor,9970
code,9965
judg,9960
candid,9955
amplitud,9950
equat,9945
symbol,9940
absolut,9935
multipl,9930
delay,9925
lumin,9920
veloc,9915
distribut,9910
center,9905
qualiti,9900
quantiti,9895
doe,9890
produc,9885
make,9880
transfer,9875
convey,9870
synchron,9865
left,9860
algorithm,9855
linear,9850
bright,9845
origin,9840
depth,9835
reconstruct,9830
recept,9825
occur,9820
cycl,9815
bit,9810
deriv,9805
sheet,9800
head,9795
touch,9790
segment,9785
reproduc,9780
boundari,9775
initi,9770
toner,9765
gain,9760
match,9755
locat,9750
densiti,9745
vari,9740
photograph,9735
develop,9730
sound,9725
magnet,9720
puls,9715
horizont,9710
standard,9705
magnitud,9700
manner,9695
success,9690
recogn,9685
exposur,9680
accumul,9675
vertic,9670
advanc,9665
travel,9660
constant,9655
character,9650
mark,9645
probabl,9640
track,9635
right,9630
recognit,9625
fix,9620
invers,9615
classifi,9610
overlap,9605
width,9600
focus,9595
real,9590
optim,9585
similar,9580
transmiss,9575
sequenc,9570
type,9565
tempor,9560
hold,9555
remain,9550
peak,9545
index,9540
assign,9535
desir,9530
motor,9525
observ,9520
exist,9515
background,9510
counter,9505
possibl,9500
integ,9495
elaps,9490
processor,9485
pickup,9480
displac,9475
high,9470
fall,9465
durat,9460
subsequ,9455
scene,9450
forc,9445
preced,9440
decid,9435
known,9430
individu,9425
orient,9420
regard,9415
statist,9410
predefin,9405
space,9400
view,9395
torqu,9390
wave,9385
gradient,9380
inspect,9375
iter,9370
taken,9365
clock,9360
final,9355
prescrib,9350
waveform,9345
piec,9340
command,9335
roller,9330
belong,9325
certain,9320
automat,9315
requir,9310
abnorm,9305
proport,9300
volum,9295
map,9290
edg,9285
neighbor,9280
consecut,9275
addit,9270
defin,9265
expect,9260
squar,9255
adapt,9250
highest,9245
approxim,9240
contrast,9235
distort,9230
defect,9225
constitut,9220
format,9215
feed,9210
reproduct,9205
decis,9200
train,9195
road,9190
vibrat,9185
quantize,9180
window,9175
mask,9170
charact,9165
main,9160
mechan,9155
updat,9150
check,9145
angular,9140
reduct,9135
axi,9130
plane,9125
cancel,9120
histogram,9115
curv,9110
pass,9105
simul,9100
array,9095
adjac,9090
regist,9085
column,9080
superimpos,9075
place,9070
project,9065
steer,9060
synthes,9055
minim,9050
numer,9045
ultrasound,9040
binari,9035
orthogon,9030
search,9025
arithmet,9020
robot,9015
wheel,9010
simultan,9005
