word,count
light,11000
optic,10995
emit,10990
reflect,10985
sourc,10980
len,10975
beam,10970
display,10965
wavelength,10960
imag,10955
illumin,10950
element,10945
devic,10940
laser,10935
surfac,10930
incid,10925
direct,10920
modul,10915
diod,10910
color,10905
refract,10900
transpar,10895
arrang,10890
radiat,10885
mirror,10880
crystal,10875
dispos,10870
object,10865
emiss,10860
polar,10855
panel,10850
angl,10845
pixel,10840
second,10835
focus,10830
intens,10825
project,10820
array,10815
sensor,10810
accord,10805
plural,10800
irradi,10795
guid,10790
plane,10785
substrat,10780
axi,10775
detector,10770
liquid,10765
fiber,10760
scan,10755
reflector,10750
area,10745
path,10740
posit,10735
filter,10730
differ,10725
backlight,10720
face,10715
focal,10710
blue,10705
provid,10700
pass,10695
lamp,10690
transmit,10685
index,10680
waveguid,10675
configur,10670
plate,10665
view,10660
camera,10655
apparatus,10650
visibl,10645
layer,10640
shape,10635
includ,10630
distanc,10625
lens,10620
detect,10615
substanti,10610
pattern,10605
portion,10600
form,10595
electron,10590
respect,10585
infrar,10580
green,10575
diffus,10570
locat,10565
fluoresc,10560
scatter,10555
diffract,10550
rang,10545
organ,10540
receiv,10535
parallel,10530
prism,10525
transmiss,10520
film,10515
said,10510
region,10505
grate,10500
collim,10495
materi,10490
perpendicular,10485
unit,10480
white,10475
excit,10470
captur,10465
wave,10460
signal,10455
led,10450
glass,10445
apertur,10440
screen,10435
dimension,10430
splitter,10425
spatial,10420
absorb,10415
energi,10410
emitt,10405
line,10400
exit,10395
mount,10390
field,10385
convex,10380
phosphor,10375
generat,10370
propag,10365
projector,10360
opposit,10355
spectrum,10350
center,10345
ultraviolet,10340
spectral,10335
distribut,10330
concav,10325
produc,10320
align,10315
adjac,10310
bright,10305
compon,10300
measur,10295
exposur,10290
absorpt,10285
length,10280
electromagnet,10275
transmitt,10270
hous,10265
lumin,10260
ray,10255
cover,10250
shield,10245
puls,10240
touch,10235
sens,10230
correspond,10225
pickup,10220
deflect,10215
satisfi,10210
group,10205
point,10200
photo,10195
photodetector,10190
spot,10185
section,10180
enter,10175
window,10170
curv,10165
convers,10160
inclin,10155
structur,10150
photon,10145
convert,10140
singl,10135
orient,10130
board,10125
electr,10120
near,10115
chang,10110
sensit,10105
degre,10100
adjust,10095
coat,10090
power,10085
overlap,10080
curvatur,10075
linear,10070
band,10065
separ,10060
combin,10055
micro,10050
split,10045
space,10040
electrod,10035
clad,10030
visual,10025
microscop,10020
fourth,10015
particl,10010
orthogon,10005
electro,10000
dispers,9995
peak,9990
properti,9985
relat,9980
collect,9975
intersect,9970
flat,9965
resin,9960
luminesc,9955
planar,9950
photoelectr,9945
aspher,9940
observ,9935
vari,9930
coher,9925
transluc,9920
coupl,9915
solid,9910
capabl,9905
surround,9900
width,9895
characterist,9890
outsid,9885
converg,9880
control,9875
pupil,9870
reson,9865
electroluminesc,9860
heat,9855
cross,9850
drive,9845
photosensit,9840
inspect,9835
opaqu,9830
quantum,9825
partial,9820
photodiod,9815
ole,9810
matrix,9805
zoom,9800
uniform,9795
tilt,9790
scanner,9785
black,9780
order,9775
interfer,9770
radius,9765
solar,9760
activ,9755
mean,9750
fixtur,9745
dichroic,9740
ambient,9735
spheric,9730
sampl,9725
sheet,9720
defin,9715
circular,9710
flux,9705
place,9700
entranc,9695
approxim,9690
condens,9685
yellow,9680
half,9675
symmetr,9670
driver,9665
aberr,9660
rear,9655
holder,9650
medium,9645
follow,9640
magnif,9635
central,9630
record,9625
probe,9620
multipl,9615
shutter,9610
axe,9605
target,9600
thermal,9595
caviti,9590
insid,9585
select,9580
member,9575
mark,9570
main,9565
hologram,9560
common,9555
retard,9550
sink,9545
diverg,9540
rectangular,9535
individu,9530
holograph,9525
chip,9520
coupler,9515
imping,9510
multi,9505
wide,9500
bulb,9495
attenu,9490
interferomet,9485
phase,9480
type,9475
smaller,9470
negat,9465
dark,9460
character,9455
support,9450
altern,9445
facet,9440
turn,9435
bragg,9430
away,9425
manner,9420
state,9415
cathod,9410
height,9405
fresnel,9400
allow,9395
larger,9390
chromat,9385
thereon,9380
sequenti,9375
birefring,9370
redirect,9365
total,9360
compens,9355
cancel,9350
tunabl,9345
adhes,9340
caus,9335
travel,9330
adapt,9325
portabl,9320
cure,9315
primari,9310
zone,9305
simultan,9300
normal,9295
edg,9290
dissip,9285
endoscop,9280
fix,9275
interact,9270
pitch,9265
horizont,9260
graphic,9255
coordin,9250
abb,9245
effect,9240
proxim,9235
deflector,9230
dimens,9225
substanc,9220
video,9215
specimen,9210
shade,9205
spectromet,9200
recit,9195
closer,9190
photograph,9185
polygon,9180
viewer,9175
frame,9170
equal,9165
vicin,9160
analyz,9155
longer,9150
processor,9145
luminair,9140
parabol,9135
row,9130
contrast,9125
depth,9120
compos,9115
microlen,9110
shift,9105
vertic,9100
remot,9095
narrow,9090
thereof,9085
virtual,9080
extern,9075
obliqu,9070
acoust,9065
integr,9060
interfac,9055
disc,9050
use,9045
nanomet,9040
quarter,9035
wavefront,9030
column,9025
consist,9020
optoelectron,9015
scene,9010
shorter,9005
