word,count
andresist,1
circuitri,4
nosepiec,1
orthogon,5
multiplexor,2
polypeptid,3
interchang,6
prefix,2
xylen,2
terphenyl,1
andfil,1
interpolym,1
microlithograph,1
tailstock,1
semitranspar,2
crossbar,3
sputter,2
phosphorothio,1
cyclodextrin,2
swivel,2
dialkylaminocarbonyl,1
inala,1
pigment,2
lumin,2
alkenyl,1
microbi,1
yellow,3
viewabl,3
disturb,5
benzyloxycarbonyl,1
prize,1
wooden,1
isopropylamino,1
andfilt,1
crotch,1
calendar,1
photomet,1
bitstream,2
miller,1
scraper,3
andpressur,1
second,9
glassi,2
dihalo,1
tether,2
heterojunct,2
dialogu,1
heterocycloalkyl,1
semicircular,1
chlorophenoxi,1
fossil,1
ongo,1
widget,1
andcomplet,1
ophthalm,2
elast,4
anddelay,1
highpass,1
gamut,2
bromin,2
pancreat,1
tetrazol,1
bromid,2
perfluoroalkyl,1
deterior,3
hereinabov,1
thiophenyl,1
andmount,1
synchronis,1
znse,2
interferon,1
hydroxybutyl,1
interfit,2
lengthen,2
brought,7
remnant,1
topographi,2
stern,1
nitrat,1
unit,8
spoke,2
music,4
imidazolium,1
strike,3
ontolog,1
cyclopropan,1
nebul,1
subsurfac,3
relay,5
relax,4
relat,9
notic,1
glass,4
hole,4
hold,8
dimethylbenzyl,1
accid,1
betain,2
sweeten,1
blade,4
