word,count
comput,21285
user,38985
data,43255
execut,21210
instruct,17995
processor,49615
associ,66200
readabl,10965
store,49715
program,28480
identifi,32145
storag,56430
medium,55865
method,102875
memori,48195
devic,86335
determin,59785
inform,32805
display,52250
respons,60275
receiv,73160
request,21840
applic,52875
interfac,65485
base,83370
content,45070
caus,73000
plural,93045
includ,101115
code,41260
access,38520
perform,74475
oper,70720
server,21710
select,102030
configur,75440
implement,25035
indic,54635
file,10810
product,42375
databas,19760
generat,72135
transitori,17730
provid,100060
input,32415
manag,23470
process,64095
second,96625
media,38740
correspond,79705
locat,80405
updat,30175
list,28305
item,17635
use,94920
client,21190
machin,47485
retriev,19170
creat,62115
present,66635
search,19725
network,21685
event,48995
softwar,19380
servic,21580
record,46720
specifi,30230
queri,10665
graphic,19915
address,35045
electron,79245
virtual,34615
page,14265
relat,79285
object,39380
logic,29760
type,87670
match,59145
said,106895
attribut,18640
particular,73845
document,24825
send,21500
action,32410
read,36775
function,87900
avail,21100
number,71730
time,70890
text,20990
interact,41575
initi,68850
repres,48400
rule,18215
result,61855
modifi,63100
transact,19710
enabl,49345
video,40235
defin,87875
portion,69000
automat,54180
modul,78605
assign,33310
identif,29880
model,28935
compon,98010
entri,30690
command,45975
write,37205
custom,19050
account,20205
represent,29125
subset,43040
metadata,10430
addit,92200
environ,54700
messag,21385
cach,15640
tabl,51335
profil,64160
resourc,21230
specif,48400
screen,48090
order,89020
remot,52310
group,79105
paramet,55105
contain,89435
person,44895
visual,40585
view,48160
coupl,70850
entiti,21765
step,83505
host,36670
analyz,44500
languag,10315
copi,17770
author,20510
activ,82465
uniqu,26420
regist,39515
design,76300
thereon,48845
hardwar,25120
game,29570
format,68485
previous,41255
compar,42160
collect,63465
level,68350
audio,39245
map,29220
prior,70145
authent,20890
embodi,21835
valid,24955
communic,41640
share,37065
score,25130
advertis,19425
recit,77000
monitor,67785
physic,67820
util,69560
element,80765
criteria,18525
dynam,44275
requir,57190
chang,75195
render,25965
status,41205
differ,99640
version,24635
context,17375
allow,75750
sourc,61665
instanc,11960
notif,20625
digit,49905
categori,10095
engin,38460
structur,60880
task,10080
play,31830
complet,73095
secur,31130
social,10060
encrypt,20410
current,46005
respect,83780
multipl,89460
local,63040
purchas,16080
set,43945
obtain,51745
analysi,39520
polici,19695
descript,10005
track,53530
stream,48500
busi,9990
state,83150
link,50255
date,19800
featur,50475
describ,48645
verifi,28525
word,35745
distribut,81535
player,32100
segment,46985
threshold,47310
valu,39265
delet,33960
field,79865
geograph,19665
rank,16090
exist,48225
maintain,73755
regard,29290
subsequ,69945
browser,14785
payment,19180
card,42675
tangibl,9870
characterist,69780
usag,24225
combin,97975
charact,21345
extract,54810
relationship,50655
report,29485
histori,24220
usabl,11440
target,64190
ad,56060
occur,67800
predefin,44755
parti,19620
load,59755
area,72135
individu,84485
relev,15715
real,38970
session,20425
download,19300
replac,59310
index,57160
remov,70240
facilit,42910
mean,89705
establish,43315
prefer,61155
platform,27870
issu,34310
doe,84445
onlin,9710
recommend,9705
size,74180
node,31335
return,58610
icon,22035
enter,53660
run,48015
test,56090
consum,38335
internet,20290
window,52605
edit,15015
touch,54485
check,38625
transfer,79775
point,84245
templat,31785
block,88285
aggreg,38415
hash,15580
algorithm,32415
definit,16780
option,35165
price,9590
offer,17165
term,35915
origin,50620
trigger,49710
condit,70135
destin,24875
ident,56005
repositori,9550
translat,49215
singl,95590
evalu,28610
given,61955
appli,88515
navig,32600
cost,21935
extern,76230
prompt,17860
volatil,39410
metric,25475
follow,91195
string,45355
queue,18825
graph,16215
cluster,28980
save,34140
output,40240
modif,24280
keyword,9450
signatur,27645
websit,13440
properti,63120
schedul,24390
particip,18505
adapt,78465
financi,14385
token,18145
accept,40135
behavior,19675
pars,14530
email,18180
menu,19525
captur,33985
similar,39885
articl,43385
class,36870
buffer,63665
decrypt,18965
written,27350
random,57205
instal,59315
tag,22600
alert,35075
capabl,85780
satisfi,50045
rout,44010
optim,43905
histor,14230
cloud,16690
public,19325
autom,32750
plan,38430
verif,25045
playback,22450
prioriti,28215
place,85820
candid,29085
control,62895
tree,19350
tool,33870
portabl,49965
sale,15415
site,57105
statist,23665
integr,77855
compil,9215
credit,17175
common,71955
pointer,21845
asset,9195
recipi,22675
invok,9185
sent,19900
hierarch,12760
receipt,29025
confirm,24160
partit,46305
librari,18440
encod,40045
comparison,34460
gestur,24380
embed,49685
submit,9130
simul,33220
meet,36145
directori,15180
sequenc,39155
resid,34165
cancel,97600
script,9095
handl,28565
permit,44515
depend,66085
programm,30145
default,29375
merchant,15490
medic,58330
publish,11500
voic,23370
mail,18540
disk,47965
log,16970
button,43365
occurr,39570
creation,14835
predict,28140
build,47590
global,33560
