word,count
layer,11000
substrat,10995
semiconductor,10990
electrod,10985
insul,10980
form,10975
conduct,10970
film,10965
region,10960
materi,10955
gate,10950
metal,10945
surfac,10940
second,10935
dielectr,10930
silicon,10925
structur,10920
oxid,10915
method,10910
pattern,10905
devic,10900
etch,10895
contact,10890
electr,10885
portion,10880
expos,10875
deposit,10870
drain,10865
manufactur,10860
transistor,10855
nitrid,10850
accord,10845
mask,10840
dispos,10835
type,10830
cover,10825
trench,10820
includ,10815
plural,10810
dope,10805
stack,10800
wire,10795
remov,10790
line,10785
connect,10780
step,10775
upper,10770
area,10765
sidewal,10760
adjac,10755
coat,10750
chip,10745
bond,10740
hole,10735
fabric,10730
lower,10725
resist,10720
crystal,10715
barrier,10710
process,10705
spacer,10700
element,10695
provid,10690
width,10685
heat,10680
adhes,10675
sourc,10670
extend,10665
packag,10660
aluminum,10655
conductor,10650
appli,10645
protect,10640
channel,10635
cell,10630
activ,10625
impur,10620
thermal,10615
use,10610
isol,10605
copper,10600
direct,10595
pixel,10590
wafer,10585
alloy,10580
transpar,10575
circuit,10570
lamin,10565
epitaxi,10560
resin,10555
plasma,10550
implant,10545
interlay,10540
shape,10535
overlap,10530
opposit,10525
separ,10520
greater,10515
interconnect,10510
said,10505
contain,10500
fourth,10495
electron,10490
passiv,10485
array,10480
diffus,10475
perform,10470
planar,10465
concentr,10460
plate,10455
substanti,10450
titanium,10445
photoresist,10440
polysilicon,10435
surround,10430
open,10425
face,10420
solder,10415
dopant,10410
organ,10405
high,10400
print,10395
glass,10390
arrang,10385
temperatur,10380
field,10375
higher,10370
interpos,10365
differ,10360
pad,10355
liquid,10350
memori,10345
silicid,10340
integr,10335
edg,10330
chemic,10325
amorph,10320
space,10315
rang,10310
respect,10305
board,10300
partial,10295
recess,10290
sheet,10285
display,10280
capacitor,10275
sacrifici,10270
polym,10265
buri,10260
select,10255
depth,10250
nickel,10245
locat,10240
anneal,10235
ceram,10230
bump,10225
particl,10220
indium,10215
smaller,10210
mold,10205
multilay,10200
equal,10195
encapsul,10190
shield,10185
tungsten,10180
defin,10175
vapor,10170
lead,10165
junction,10160
height,10155
anod,10150
align,10145
consist,10140
larger,10135
panel,10130
germanium,10125
hard,10120
common,10115
compon,10110
dummi,10105
embed,10100
silver,10095
core,10090
vertic,10085
sputter,10080
carbid,10075
format,10070
polish,10065
electrolyt,10060
densiti,10055
termin,10050
base,10045
cathod,10040
apart,10035
later,10030
magnet,10025
gold,10020
oxygen,10015
peripher,10010
ion,10005
cross,10000
penetr,9995
cancel,9990
float,9985
tantalum,9980
main,9975
zinc,9970
gallium,9965
bodi,9960
parallel,9955
correspond,9950
make,9945
plug,9940
grow,9935
remain,9930
therebetween,9925
crystallin,9920
tunnel,9915
pillar,9910
oppos,9905
entir,9900
matrix,9895
charg,9890
strip,9885
outer,9880
carrier,9875
compos,9870
caviti,9865
singl,9860
buffer,9855
group,9850
flexibl,9845
cure,9840
stress,9835
inorgan,9830
prior,9825
porous,9820
adher,9815
distanc,9810
potenti,9805
solar,9800
seal,9795
treatment,9790
thereon,9785
carbon,9780
capacit,9775
perpendicular,9770
length,9765
sandwich,9760
approxim,9755
ratio,9750
oxynitrid,9745
multi,9740
place,9735
sequenti,9730
liner,9725
transfer,9720
touch,9715
melt,9710
anisotrop,9705
altern,9700
intermedi,9695
ohmic,9690
piezoelectr,9685
polycrystallin,9680
constitut,9675
fifth,9670
solut,9665
plane,9660
block,9655
trace,9650
ground,9645
thereof,9640
seed,9635
boundari,9630
collector,9625
micron,9620
inner,9615
size,9610
foil,9605
shallow,9600
nanotub,9595
boron,9590
pair,9585
continu,9580
polyimid,9575
physic,9570
dioxid,9565
molybdenum,9560
platinum,9555
atmospher,9550
cap,9545
growth,9540
conform,9535
angstrom,9530
featur,9525
produc,9520
constant,9515
protrud,9510
precursor,9505
solid,9500
lattic,9495
peripheri,9490
outsid,9485
cobalt,9480
intersect,9475
hafnium,9470
nanomet,9465
section,9460
major,9455
nitrogen,9450
chromium,9445
vacuum,9440
plastic,9435
island,9430
rough,9425
laser,9420
grown,9415
absorb,9410
column,9405
word,9400
tape,9395
dimens,9390
zirconium,9385
cut,9380
drift,9375
flat,9370
insid,9365
inter,9360
interfac,9355
epoxi,9350
powder,9345
past,9340
thicker,9335
nanowir,9330
micro,9325
negat,9320
membran,9315
uniform,9310
electropl,9305
bulk,9300
grain,9295
nano,9290
sinter,9285
sige,9280
micromet,9275
spin,9270
exposur,9265
articl,9260
diod,9255
energi,9250
clad,9245
extern,9240
photo,9235
photosensit,9230
complet,9225
function,9220
strain,9215
plan,9210
combin,9205
coplanar,9200
rectangular,9195
diamond,9190
properti,9185
groov,9180
antenna,9175
prepar,9170
doe,9165
storag,9160
electrostat,9155
graphen,9150
serv,9145
diamet,9140
semiconduct,9135
deep,9130
photovolta,9125
recit,9120
etchant,9115
void,9110
nonvolatil,9105
leav,9100
like,9095
photoelectr,9090
color,9085
free,9080
inject,9075
wall,9070
dimension,9065
iron,9060
simultan,9055
black,9050
poli,9045
coeffici,9040
redistribut,9035
self,9030
radiat,9025
electrochem,9020
lithium,9015
emit,9010
mem,9005
